131862	10
131863	14
131864	37
131865	12
131866	13
131867	11
131868	11
131869	10
131870	10
131871	11
131872	9
131873	9
131874	16
131875	10
131876	10
131877	10
131878	11
131879	12
131880	16
131881	11
131882	11
131883	8
131884	15
131885	9
131886	9
131887	28
131888	13
131889	21
131890	10
131891	15
131892	10
131893	10
131894	6
131895	21
131896	12
131897	9
131898	16
131899	16
131900	8
131901	11
131902	8
131903	19
131904	11
131905	10
131906	11
131907	20
131908	8
131909	17
131910	13
131911	23
131912	20
131913	16
131914	26
131915	23
131916	10
131917	20
131918	8
131919	46
131920	8
131921	10
131922	10
131923	10
131924	9
131925	18
131926	63
131927	9
131928	15
131929	10
131930	10
131931	7
131932	16
131933	11
131934	8
131935	17
131936	15
131937	16
131938	7
131939	15
131940	11
131941	10
131942	10
131943	13
131944	17
131945	11
131946	15
131947	12
131948	14
131949	12
131950	12
131951	10
131952	8
131953	10
131954	14
131955	10
131956	10
131957	35
131958	18
131959	10
131960	14
131961	25
131962	11
131963	9
131964	9
131965	9
131966	10
131967	24
131968	9
131969	10
131970	8
131971	11
131972	18
131973	9
131974	12
131975	8
131976	10
131977	12
131978	18
131979	13
131980	10
131981	9
131982	12
131983	10
131984	11
131985	14
131986	10
131987	10
131988	14
131989	14
131990	10
131991	10
131992	13
131993	9
131994	16
131995	14
131996	8
131997	10
131998	11
131999	21
132000	14
132001	10
132002	31
132003	10
132004	12
132005	15
132006	15
132007	7
132008	12
132009	11
132010	15
132011	9
132012	8
132013	15
132014	14
132015	9
132016	13
132017	12
132018	8
132019	8
132020	9
132021	6
132022	8
132023	9
132024	12
132025	12
132026	8
132027	10
132028	9
132029	12
132030	10
132031	21
132032	18
132033	5
132034	10
132035	20
132036	14
132037	11
132038	10
132039	12
132040	11
132041	10
132042	11
132043	22
132044	10
132045	10
132046	13
132047	11
132048	9
132049	13
132050	7
132051	10
132052	8
132053	102
132054	12
132055	11
132056	18
132057	11
132058	10
132059	13
132060	10
132061	15
132062	8
132063	13
132064	7
132065	10
132066	35
132067	10
132068	12
132069	13
132070	25
132071	8
132072	8
132073	8
132074	9
132075	26
132076	28
132077	18
132078	15
132079	13
132080	36
132081	17
132082	10
132083	9
132084	11
132085	15
132086	15
132087	13
132088	6
132089	9
132090	25
132091	27
132092	21
132093	17
132094	14
132095	9
132096	10
132097	17
132098	19
132099	12
132100	16
132101	11
132102	15
132103	10
132104	14
132105	11
132106	8
132107	11
132108	10
132109	12
132110	11
132111	29
132112	19
132113	16
132114	11
132115	9
132116	8
132117	18
132118	13
132119	15
132120	10
132121	11
132122	13
132123	10
132124	6
132125	17
132126	27
132127	11
132128	11
132129	11
132130	10
132131	8
132132	35
132133	13
132134	15
132135	27
132136	21
132137	8
132138	52
132139	9
132140	8
132141	11
132142	15
132143	14
132144	16
132145	13
132146	10
132147	11
132148	7
132149	19
132150	12
132151	12
132152	17
132153	9
132154	25
132155	17
132156	21
132157	16
132158	13
132159	10
132160	8
132161	11
132162	7
132163	18
132164	75
132165	12
132166	11
132167	22
132168	14
132169	13
132170	11
132171	11
132172	18
132173	15
132174	11
132175	7
132176	8
132177	13
132178	21
132179	21
132180	19
132181	10
132182	9
132183	12
132184	20
132185	10
132186	11
132187	9
132188	9
132189	10
132190	11
132191	8
132192	10
132193	11
132194	11
132195	19
132196	10
132197	17
132198	15
132199	12
132200	10
132201	12
132202	7
132203	11
132204	15
132205	23
132206	12
132207	13
132208	9
132209	14
132210	14
132211	12
132212	11
132213	10
132214	12
132215	20
132216	10
132217	12
132218	11
132219	24
132220	10
132221	13
132222	14
132223	11
132224	10
132225	13
132226	8
132227	35
132228	7
132229	38
132230	9
132231	10
132232	9
132233	11
132234	9
132235	9
132236	16
132237	10
132238	20
132239	11
132240	25
132241	10
132242	11
132243	9
132244	20
132245	9
132246	10
132247	15
132248	13
132249	14
132250	9
132251	8
132252	14
132253	10
132254	10
132255	17
132256	31
132257	12
132258	10
132259	9
132260	9
132261	10
132262	9
132263	18
132264	12
132265	17
132266	16
132267	14
132268	10
132269	18
132270	9
132271	12
132272	18
132273	7
132274	11
132275	12
132276	10
132277	36
132278	15
132279	9
132280	12
132281	10
132282	8
132283	18
132284	10
132285	11
132286	12
132287	12
132288	9
132289	11
132290	10
132291	12
132292	11
132293	19
132294	33
132295	12
132296	11
132297	9
132298	11
132299	10
132300	8
132301	13
132302	39
132303	11
132304	10
132305	12
132306	7
132307	12
132308	11
132309	15
132310	10
132311	16
132312	27
132313	10
132314	7
132315	8
132316	8
132317	13
132318	9
132319	16
132320	8
132321	12
132322	5
132323	10
132324	19
132325	9
132326	9
132327	10
132328	9
132329	11
132330	19
132331	16
132332	12
132333	9
132334	8
132335	11
132336	11
132337	16
132338	14
132339	27
132340	11
132341	16
132342	64
132343	16
132344	10
132345	14
132346	12
132347	14
132348	10
132349	7
132350	10
132351	7
132352	32
132353	24
132354	27
132355	7
132356	10
132357	11
132358	14
132359	9
132360	40
132361	18
132362	8
132363	16
132364	10
132365	10
132366	11
132367	17
132368	8
132369	13
132370	11
132371	10
132372	17
132373	8
132374	12
132375	13
132376	9
132377	11
132378	19
132379	11
132380	15
132381	15
132382	11
132383	11
132384	7
132385	13
132386	11
132387	7
132388	9
132389	14
132390	11
132391	8
132392	13
132393	9
132394	17
132395	11
132396	13
132397	12
132398	14
132399	9
132400	10
132401	13
132402	7
132403	14
132404	34
132405	16
132406	8
132407	13
132408	22
132409	15
132410	17
132411	17
132412	23
132413	19
132414	21
132415	17
132416	15
132417	14
132418	23
132419	43
132420	11
132421	9
132422	27
132423	12
132424	19
132425	14
132426	10
132427	9
132428	11
132429	9
132430	10
132431	33
132432	14
132433	12
132434	11
132435	9
132436	42
132437	10
132438	18
132439	11
132440	11
132441	8
132442	9
132443	13
132444	5
132445	11
132446	28
132447	11
132448	10
132449	9
132450	11
132451	8
132452	12
132453	11
132454	11
132455	12
132456	11
132457	22
132458	14
132459	11
132460	17
132461	17
132462	14
132463	12
132464	10
132465	15
132466	25
132467	15
132468	10
132469	11
132470	9
132471	20
132472	13
132473	9
132474	15
132475	10
132476	8
132477	9
132478	6
132479	10
132480	16
132481	12
132482	9
132483	10
132484	10
132485	12
132486	35
132487	14
132488	10
132489	6
132490	13
132491	120
132492	12
132493	10
132494	11
132495	8
132496	15
132497	21
132498	50
132499	11
132500	16
132501	8
132502	12
132503	14
132504	23
132505	32
132506	10
132507	13
132508	8
132509	14
132510	11
132511	13
132512	10
132513	14
132514	18
132515	27
132516	11
132517	35
132518	14
132519	11
132520	9
132521	14
132522	13
132523	9
132524	15
132525	13
132526	33
132527	12
132528	11
132529	12
132530	10
132531	7
132532	7
132533	10
132534	10
132535	11
132536	9
132537	10
132538	48
132539	33
132540	11
132541	10
132542	9
132543	9
132544	11
132545	20
132546	8
132547	47
132548	22
132549	12
132550	13
132551	8
132552	15
132553	18
132554	13
132555	16
132556	18
132557	24
132558	28
132559	26
132560	21
132561	9
132562	12
132563	12
132564	11
132565	16
132566	11
132567	20
132568	18
132569	15
132570	24
132571	12
132572	14
132573	17
132574	19
132575	10
132576	18
132577	7
132578	9
132579	9
132580	9
132581	129
132582	8
132583	9
132584	17
132585	11
132586	7
132587	48
132588	11
132589	10
132590	11
132591	25
132592	10
132593	16
132594	19
132595	51
132596	13
132597	12
132598	33
132599	11
132600	10
132601	13
132602	9
132603	10
132604	12
132605	17
132606	10
132607	12
132608	18
132609	12
132610	31
132611	12
132612	16
132613	18
132614	10
132615	6
132616	10
132617	20
132618	70
132619	9
132620	10
132621	15
132622	12
132623	9
132624	43
132625	17
132626	9
132627	18
132628	10
132629	12
132630	7
132631	27
132632	12
132633	10
132634	8
132635	11
132636	14
132637	14
132638	8
132639	8
132640	8
132641	8
132642	47
132643	25
132644	10
132645	17
132646	10
132647	26
132648	13
132649	36
132650	10
132651	10
132652	7
132653	16
132654	30
132655	10
132656	14
132657	12
132658	19
132659	9
132660	11
132661	26
132662	9
132663	12
132664	10
132665	15
132666	11
132667	10
132668	32
132669	11
132670	9
132671	24
132672	17
132673	14
132674	10
132675	8
132676	13
132677	11
132678	11
132679	12
132680	19
132681	13
132682	12
132683	11
132684	12
132685	9
132686	12
132687	12
132688	15
132689	11
132690	10
132691	13
132692	27
132693	6
132694	20
132695	19
132696	9
132697	9
132698	11
132699	7
132700	11
132701	13
132702	13
132703	20
132704	44
132705	16
132706	8
132707	6
132708	13
132709	13
132710	19
132711	10
132712	16
132713	7
132714	11
132715	11
132716	14
132717	11
132718	12
132719	6
132720	9
132721	15
132722	11
132723	20
132724	8
132725	11
132726	15
132727	8
132728	14
132729	10
132730	10
132731	8
132732	10
132733	10
132734	12
132735	13
132736	11
132737	14
132738	12
132739	7
132740	18
132741	23
132742	10
132743	18
132744	23
132745	23
132746	12
132747	35
132748	53
132749	6
132750	11
132751	13
132752	8
132753	13
132754	23
132755	25
132756	16
132757	18
132758	11
132759	11
132760	7
132761	15
132762	45
132763	5
132764	19
132765	9
132766	24
132767	26
132768	10
132769	13
132770	66
132771	5
132772	26
132773	18
132774	7
132775	16
132776	9
132777	9
132778	12
132779	10
132780	13
132781	20
132782	23
132783	8
132784	38
132785	13
132786	18
132787	10
132788	9
132789	10
132790	20
132791	9
132792	16
132793	55
132794	16
132795	10
132796	16
132797	9
132798	15
132799	11
132800	15
132801	13
132802	26
132803	7
132804	16
132805	9
132806	44
132807	22
132808	11
132809	9
132810	11
132811	9
132812	19
132813	20
132814	9
132815	10
132816	15
132817	11
132818	8
132819	24
132820	11
132821	9
132822	30
132823	11
132824	10
132825	10
132826	11
132827	13
132828	6
132829	9
132830	22
132831	11
132832	14
132833	41
132834	17
132835	12
132836	13
132837	18
132838	10
132839	8
132840	11
132841	12
132842	11
132843	11
132844	20
132845	18
132846	7
132847	18
132848	14
132849	14
132850	6
132851	20
132852	41
132853	18
132854	10
132855	13
132856	25
132857	23
132858	8
132859	13
132860	24
132861	14
132862	11
132863	9
132864	8
132865	17
132866	21
132867	18
132868	8
132869	18
132870	10
132871	14
132872	23
132873	10
132874	11
132875	10
132876	15
132877	8
132878	11
132879	12
132880	12
132881	11
132882	14
132883	28
132884	10
132885	11
132886	18
132887	10
132888	18
132889	11
132890	15
132891	10
132892	13
132893	11
132894	16
132895	12
132896	16
132897	8
132898	18
132899	21
132900	7
132901	9
132902	47
132903	9
132904	7
132905	21
132906	12
132907	15
132908	22
132909	11
132910	9
132911	15
132912	9
132913	9
132914	23
132915	7
132916	10
132917	9
132918	17
132919	17
132920	16
132921	8
132922	32
132923	13
132924	46
132925	15
132926	31
132927	10
132928	15
132929	6
132930	9
132931	16
132932	41
132933	11
132934	13
132935	23
132936	13
132937	11
132938	7
132939	21
132940	32
132941	8
132942	5
132943	13
132944	9
132945	14
132946	10
132947	8
132948	12
132949	10
132950	11
132951	15
132952	9
132953	9
132954	10
132955	12
132956	26
132957	14
132958	56
132959	13
132960	7
132961	42
132962	30
132963	18
132964	16
132965	14
132966	17
132967	26
132968	28
132969	9
132970	11
132971	10
132972	7
132973	10
132974	13
132975	9
132976	19
132977	16
132978	13
132979	11
132980	9
132981	19
132982	9
132983	11
132984	10
132985	6
132986	9
132987	14
132988	15
132989	11
132990	9
132991	23
132992	24
132993	19
132994	18
132995	11
132996	11
132997	11
132998	10
132999	20
133000	12
133001	36
133002	9
133003	9
133004	9
133005	18
133006	10
133007	6
133008	19
133009	9
133010	30
133011	9
133012	15
133013	10
133014	8
133015	62
133016	4
133017	15
133018	7
133019	11
133020	19
133021	8
133022	14
133023	10
133024	15
133025	14
133026	10
133027	13
133028	11
133029	6
133030	9
133031	11
133032	10
133033	11
133034	4
133035	13
133036	26
133037	25
133038	11
133039	14
133040	8
133041	12
133042	11
133043	14
133044	29
133045	11
133046	9
133047	28
133048	9
133049	13
133050	11
133051	11
133052	19
133053	30
133054	22
133055	10
133056	52
133057	40
133058	18
133059	20
133060	11
133061	27
133062	10
133063	8
133064	12
133065	12
133066	8
133067	14
133068	11
133069	12
133070	7
133071	9
133072	19
133073	9
133074	17
133075	26
133076	12
133077	7
133078	9
133079	9
133080	15
133081	10
133082	8
133083	11
133084	13
133085	8
133086	7
133087	24
133088	15
133089	10
133090	8
133091	7
133092	9
133093	8
133094	20
133095	14
133096	11
133097	10
133098	8
133099	12
133100	7
133101	10
133102	10
133103	7
133104	16
133105	15
133106	16
133107	10
133108	11
133109	11
133110	8
133111	15
133112	9
133113	32
133114	11
133115	11
133116	19
133117	14
133118	11
133119	12
133120	10
133121	12
133122	14
133123	11
133124	13
133125	13
133126	9
133127	10
133128	13
133129	13
133130	13
133131	15
133132	16
133133	12
133134	21
133135	12
133136	10
133137	10
133138	8
133139	18
133140	12
133141	12
133142	6
133143	9
133144	13
133145	17
133146	11
133147	12
133148	8
133149	9
133150	10
133151	7
133152	15
133153	12
133154	9
133155	17
133156	24
133157	8
133158	23
133159	13
133160	9
133161	14
133162	23
133163	11
133164	11
133165	8
133166	23
133167	11
133168	21
133169	8
133170	20
133171	15
133172	8
133173	15
133174	7
133175	20
133176	10
133177	6
133178	10
133179	18
133180	16
133181	12
133182	15
133183	13
133184	9
133185	17
133186	15
133187	8
133188	13
133189	14
133190	15
133191	31
133192	16
133193	13
133194	13
133195	13
133196	8
133197	18
133198	15
133199	13
133200	11
133201	14
133202	9
133203	8
133204	22
133205	10
133206	8
133207	20
133208	15
133209	11
133210	13
133211	11
133212	11
133213	9
133214	10
133215	17
133216	10
133217	14
133218	14
133219	12
133220	21
133221	8
133222	16
133223	11
133224	18
133225	14
133226	16
133227	19
133228	9
133229	6
133230	8
133231	10
133232	23
133233	11
133234	16
133235	8
133236	9
133237	12
133238	14
133239	12
133240	20
133241	13
133242	13
133243	10
133244	10
133245	10
133246	12
133247	15
133248	5
133249	15
133250	9
133251	10
133252	10
133253	11
133254	10
133255	13
133256	18
133257	14
133258	9
133259	39
133260	12
133261	18
133262	13
133263	15
133264	7
133265	17
133266	33
133267	10
133268	51
133269	38
133270	7
133271	10
133272	10
133273	12
133274	9
133275	19
133276	12
133277	11
133278	32
133279	17
133280	12
133281	9
133282	15
133283	9
133284	9
133285	12
133286	14
133287	11
133288	10
133289	8
133290	5
133291	11
133292	6
133293	11
133294	9
133295	10
133296	11
133297	11
133298	10
133299	7
133300	13
133301	21
133302	11
133303	18
133304	20
133305	14
133306	16
133307	16
133308	12
133309	9
133310	8
133311	25
133312	12
133313	11
133314	14
133315	30
133316	16
133317	35
133318	25
133319	7
133320	10
133321	15
133322	11
133323	13
133324	12
133325	13
133326	13
133327	28
133328	26
133329	119
133330	10
133331	12
133332	13
133333	23
133334	51
133335	13
133336	10
133337	20
133338	17
133339	12
133340	10
133341	24
133342	8
133343	11
133344	22
133345	37
133346	7
133347	10
133348	9
133349	18
133350	13
133351	11
133352	48
133353	9
133354	12
133355	8
133356	12
133357	7
133358	17
133359	13
133360	12
133361	53
133362	17
133363	12
133364	11
133365	39
133366	18
133367	11
133368	13
133369	11
133370	26
133371	16
133372	21
133373	9
133374	44
133375	12
133376	10
133377	12
133378	15
133379	38
133380	35
133381	17
133382	23
133383	12
133384	10
133385	11
133386	8
133387	8
133388	10
133389	8
133390	7
133391	15
133392	12
133393	14
133394	14
133395	16
133396	26
133397	12
133398	17
133399	9
133400	9
133401	14
133402	8
133403	36
133404	17
133405	10
133406	24
133407	27
133408	9
133409	16
133410	14
133411	19
133412	10
133413	8
133414	14
133415	8
133416	13
133417	10
133418	25
133419	19
133420	10
133421	22
133422	19
133423	12
133424	19
133425	10
133426	60
133427	16
133428	8
133429	12
133430	11
133431	9
133432	10
133433	8
133434	16
133435	13
133436	6
133437	10
133438	9
133439	9
133440	6
133441	34
133442	22
133443	14
133444	20
133445	9
133446	14
133447	17
133448	9
133449	54
133450	13
133451	22
133452	9
133453	11
133454	28
133455	15
133456	10
133457	15
133458	47
133459	17
133460	16
133461	14
133462	6
133463	17
133464	22
133465	16
133466	12
133467	10
133468	9
133469	9
133470	30
133471	9
133472	21
133473	11
133474	15
133475	12
133476	9
133477	12
133478	8
133479	7
133480	13
133481	12
133482	35
133483	9
133484	19
133485	27
133486	47
133487	24
133488	12
133489	15
133490	20
133491	15
133492	21
133493	9
133494	8
133495	7
133496	15
133497	8
133498	9
133499	13
133500	10
133501	10
133502	14
133503	10
133504	10
133505	9
133506	10
133507	10
133508	10
133509	9
133510	11
133511	13
133512	21
133513	8
133514	15
133515	19
133516	8
133517	35
133518	12
133519	21
133520	19
133521	21
133522	15
133523	11
133524	24
133525	6
133526	26
133527	18
133528	19
133529	14
133530	9
133531	12
133532	19
133533	11
133534	31
133535	10
133536	12
133537	16
133538	10
133539	15
133540	12
133541	10
133542	9
133543	11
133544	71
133545	27
133546	12
133547	23
133548	21
133549	12
133550	20
133551	10
133552	9
133553	19
133554	9
133555	37
133556	15
133557	14
133558	8
133559	7
133560	24
133561	10
133562	20
133563	7
133564	10
133565	7
133566	32
133567	30
133568	17
133569	13
133570	31
133571	12
133572	10
133573	14
133574	20
133575	18
133576	16
133577	19
133578	12
133579	17
133580	13
133581	12
133582	16
133583	12
133584	10
133585	10
133586	8
133587	10
133588	18
133589	22
133590	21
133591	11
133592	11
133593	9
133594	9
133595	11
133596	16
133597	18
133598	57
133599	14
133600	23
133601	12
133602	16
133603	6
133604	11
133605	9
133606	11
133607	10
133608	9
133609	11
133610	14
133611	9
133612	17
133613	8
133614	27
133615	10
133616	8
133617	10
133618	9
133619	15
133620	8
133621	10
133622	15
133623	27
133624	13
133625	12
133626	15
133627	8
133628	39
133629	10
133630	7
133631	13
133632	10
133633	11
133634	21
133635	11
133636	9
133637	9
133638	13
133639	66
133640	12
133641	10
133642	10
133643	14
133644	11
133645	16
133646	8
133647	37
133648	8
133649	27
133650	8
133651	10
133652	10
133653	9
133654	10
133655	12
133656	11
133657	6
133658	8
133659	7
133660	16
133661	30
133662	10
133663	8
133664	9
133665	101
133666	26
133667	39
133668	13
133669	16
133670	19
